1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
20,124,60,114,64,33,76,70,44,36,86,5,98,65,26,27,88,89,22,7,95,25,47,27,99,115,12,80,43,62,46,70,72,14,62,45,90,65,50,16,61,89,23,64,59,84,8,102,124,36
19.89,151.39,49.09,236.76,68.02,37.91,56.42,121.36,13.45,26.18,86.38,1.69,11.51,81.68,37.64,31.18,53.9,117.98,24.63,5.58,102.15,14.54,72.07,28.57,16.63,98.42,14.5,95.56,6.69,74.43,93.96,123.04,49.44,22.35,53.07,30.52,95.24,65.97,23.98,0.15,11.45,72.69,29.83,72.79,126.67,107.49,13.35,42.93,98.3,5.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
74,42,4,67,74,65,65,7,25,18,119,120,8,53,54,108,112,57,15,102,95,91,116,25,118,22,45,45,88,53,87,115,88,81,24,51,115,30,41,56,99,11,107,18,109,55,39,78,60,95
107.52,27.25,2.21,71.78,35.87,35.95,49.58,3.29,9.4,8.55,34.71,276.12,13.45,44.4,75.93,146.26,136.54,48.19,7.83,136.81,88.93,18.44,142.06,50.99,176.88,13.85,31.33,41.72,32.92,31.85,47.01,68.3,124.69,62.98,24.07,71.34,193.06,33.6,49.67,2.83,35.05,12.49,71.81,16.49,0.89,27.17,6.61,91.28,13.15,97.98
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,67,10,64,103,35,13,83,112,6,66,80,96,59,62,58,37,5,104,118,112,10,35,121,62,119,100,40,38,109,9,123,70,38,66,71,103,29,43,47,64,99,59,25,78,72,13,79,65,71
50.28,50.32,16.65,29.26,139.87,19.03,3.21,130.05,123.06,7.77,17.15,79.04,94.78,12.02,38.93,49.61,24.66,3.24,94.45,228.44,169.84,13.58,24.33,129.04,91.52,153.54,108.39,24.46,64.82,96.27,12.37,231.1,79.21,22.37,60.17,77.9,33.65,31.78,48.23,43.62,70.42,199.09,75.09,27.59,67.84,58.99,16.7,89.71,104.38,123.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
74,22,104,77,15,21,41,45,35,75,24,24,103,64,92,67,105,10,9,110,125,119,13,84,52,92,112,78,44,125,72,5,103,37,68,118,125,84,89,102,107,52,88,55,10,85,19,54,123,28
45.72,37.1,92.42,96.17,11.83,14.95,5.29,78.59,42.98,55.6,39.82,27.19,214.37,29.25,14.03,78.07,213.77,13.01,12.22,88.12,53.18,145.39,7.19,112.08,35.58,145.52,65.05,68.53,48.65,71.69,105.49,3.59,123.19,19.28,67.3,111.73,67.9,104.95,101.97,153.97,87.38,61.18,71.98,41.38,12.38,101.48,2.57,48.19,168.96,9.47
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,91,92,70,71,21,42,95,99,108,100,22,119,95,6,11,54,65,106,65,104,37,1,55,110,2,68,123,11,62,102,104,112,89,120,56,86,56,111,71,2,101,115,47,27,43,120,9,114,98
24.74,106.77,96.34,43.3,66.87,32.28,38.2,14.91,44.89,116.45,120.62,10.49,165.99,138.55,8.77,14.62,31.01,88.31,25.44,66.51,136.45,38.48,1.06,78.05,123.46,0.12,41.34,205.13,8.18,6.79,168.55,26.18,130.36,56.84,142.83,73.65,22.45,14.77,84.18,16.12,0.51,111.64,158.89,61.6,19.85,22.04,13.76,11.44,106.79,117.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,110,27,97,30,32,116,46,68,36,101,55,43,82,113,62,71,42,23,78,85,73,70,80,123,111,8,78,104,123,48,68,73,27,121,60,25,96,78,114,93,15,76,85,3,82,34,16,40,78
0.73,119.03,12.22,163.64,22.45,41.13,151.08,74.95,71.8,75.36,146.96,29.27,18.58,82.91,203.04,89.66,15.7,35.37,17.57,24.87,48.7,67.32,52.03,61.86,158.69,86.86,13.6,69.68,80.36,130.01,69.69,93.45,115.6,24.39,11.56,76.9,31.29,114.94,66.09,49.82,104.61,3.59,58.7,121.28,1.36,47.84,56.09,25.37,25.66,111.37
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43,52,14,23,59,124,80,46,36,43,67,36,50,26,54,51,57,71,112,65,67,18,59,60,13,9,121,60,88,120,90,66,117,38,68,3,12,80,31,96,53,10,84,116,30,44,36,72,42,13
37.62,94.02,19.31,25.89,33.65,178.72,62.82,12.21,58.07,47.0,104.1,54.93,40.85,37.02,48.88,90.84,61.54,31.74,147.07,64.23,86.73,27.85,54.95,16.12,18.53,11.17,173.06,41.53,145.59,171.54,46.4,62.79,147.39,23.09,46.9,0.76,7.43,95.26,62.47,157.17,51.52,17.18,93.08,96.41,44.18,6.79,38.49,73.18,24.69,19.22
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
89,117,65,83,63,98,91,82,49,42,97,10,31,99,78,2,55,102,74,115,21,107,7,44,34,62,49,3,7,45,51,55,7,6,123,116,58,48,7,70,62,47,56,32,92,114,100,8,120,48
168.99,217.45,73.92,103.39,8.37,170.31,84.33,65.74,10.03,33.41,21.09,11.33,0.37,83.63,89.01,2.88,72.29,49.81,49.09,122.17,46.39,188.86,8.97,5.25,63.69,63.12,55.13,2.31,12.48,36.64,29.51,54.42,5.18,4.27,25.7,79.11,67.32,63.34,6.22,59.21,26.92,22.23,87.64,28.21,67.7,52.06,72.6,10.63,202.59,19.6
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,23,124,99,6,96,39,107,113,100,48,110,12,27,103,122,112,122,96,67,37,69,50,29,99,60,72,78,62,19,110,89,56,107,79,64,54,60,36,84,13,107,34,79,59,30,43,91,20,72
131.56,0.09,275.51,92.3,8.29,227.22,56.83,58.5,87.98,95.63,28.82,141.11,12.64,35.15,184.4,85.66,158.77,214.84,110.31,14.15,42.56,64.96,39.58,51.32,21.91,41.35,78.4,103.87,90.84,23.34,113.77,95.27,34.22,128.54,63.29,73.04,20.97,62.63,52.62,79.71,20.43,174.97,36.67,111.95,93.79,47.41,61.44,93.81,18.18,76.58
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,55,49,124,122,122,58,101,110,40,63,5,6,112,23,24,81,57,98,18,21,38,111,84,12,37,1,73,105,125,37,100,39,115,10,113,82,90,69,16,104,100,102,36,66,48,41,62,10,101
89.98,75.2,22.92,204.34,169.53,81.77,62.07,127.8,126.1,21.01,88.42,1.98,5.85,87.23,14.11,17.58,62.27,71.67,51.5,5.68,20.44,64.09,122.39,51.14,11.7,9.48,0.08,31.79,158.67,122.49,50.7,220.14,53.96,72.89,9.78,26.14,150.18,108.53,33.6,16.98,92.93,135.32,112.7,31.35,145.86,29.91,45.79,35.3,1.03,195.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,72,20,14,97,20,98,119,80,32,106,100,66,95,34,58,88,49,15,86,59,15,4,105,55,83,15,41,59,81,52,125,37,22,33,5,70,109,116,4,26,4,4,79,111,94,28,93,54,3
97.25,74.78,15.81,15.96,119.17,13.27,89.78,126.48,12.19,35.47,121.72,9.71,34.45,98.14,30.17,68.74,44.44,74.56,1.86,67.62,41.34,26.81,4.18,69.32,52.08,36.68,14.48,81.26,47.46,47.73,70.39,114.11,32.7,25.99,10.65,8.76,91.89,160.22,82.44,2.21,30.4,1.1,7.48,25.74,148.28,149.63,34.22,15.66,67.75,5.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
74,8,20,26,19,42,121,4,17,123,38,27,8,106,20,120,93,30,80,83,66,46,89,10,71,88,69,82,115,90,56,16,57,62,123,41,19,19,2,107,15,120,50,104,84,55,16,9,55,90
32.96,6.29,26.53,22.55,6.27,25.26,188.72,1.8,12.68,178.95,53.41,22.05,4.91,133.09,34.89,198.19,142.03,39.25,99.17,65.91,24.13,46.1,139.83,16.3,44.98,104.82,51.03,95.64,289.05,20.72,115.37,20.89,25.88,76.77,109.03,63.05,28.66,21.49,1.02,58.17,11.67,117.02,55.56,29.34,90.71,20.74,13.0,15.57,55.57,30.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,52,119,33,55,40,115,59,33,30,94,51,14,76,97,23,46,14,48,61,88,22,71,1,85,14,98,101,66,22,49,108,78,107,95,10,109,93,80,116,72,37,94,6,105,16,102,50,24,32
124.28,42.09,190.69,22.74,30.81,25.74,101.28,47.17,14.7,11.24,109.01,49.78,16.5,104.57,33.82,19.62,74.36,22.9,34.82,25.11,102.87,32.78,44.58,0.93,30.45,12.29,138.64,119.72,99.19,32.95,61.37,142.82,81.52,46.16,93.86,12.01,180.51,127.11,46.95,160.35,145.27,20.26,25.64,5.57,91.07,18.24,54.35,43.82,27.47,28.39
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
63,1,31,11,94,33,122,121,102,90,55,89,6,102,21,39,119,3,91,11,75,28,23,7,82,114,120,59,70,38,14,15,24,66,10,71,103,122,17,22,8,89,87,24,3,60,69,59,112,12
64.06,0.48,50.2,10.98,54.03,61.3,171.59,104.76,81.24,69.48,45.63,82.29,9.88,150.03,0.22,18.34,132.32,2.82,115.36,3.54,113.21,32.04,41.96,9.65,41.53,147.87,19.16,102.01,94.84,35.72,9.38,18.96,20.26,56.0,11.8,73.66,147.13,78.03,27.85,24.1,7.67,88.12,68.36,13.44,5.56,10.95,118.87,10.26,133.24,6.76
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
90,97,58,24,1,65,36,62,36,69,122,86,115,49,16,101,98,3,76,45,44,33,49,48,119,61,15,61,107,17,44,18,81,97,65,74,18,9,38,7,56,45,101,23,58,57,120,4,22,24
164.13,44.83,11.09,30.26,1.6,112.63,47.6,93.11,14.53,18.32,110.65,77.32,80.39,39.97,22.21,26.86,72.91,4.23,57.58,6.44,9.84,28.52,61.34,30.16,106.79,10.16,3.62,82.54,76.47,18.31,45.73,7.74,118.62,136.7,54.09,73.78,8.92,8.0,43.37,9.39,25.78,4.67,37.88,8.95,35.44,119.72,118.95,4.35,6.55,6.83
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
108,60,115,108,104,70,6,108,100,7,24,125,41,46,62,49,102,57,83,93,74,19,113,77,20,71,100,6,53,23,87,14,56,100,3,43,15,59,38,80,58,78,48,8,57,35,80,23,64,83
69.87,25.98,147.5,198.14,71.51,31.96,7.14,135.48,36.21,2.01,14.04,146.64,75.38,52.87,92.34,47.46,133.65,76.73,121.27,80.26,94.11,18.99,95.15,96.76,2.58,92.65,1.19,10.09,47.8,18.03,136.02,11.32,79.76,6.83,2.16,39.72,14.82,86.87,49.03,80.76,68.56,89.75,36.2,11.08,49.28,26.34,84.04,1.11,72.98,29.27
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60,87,90,91,40,5,118,116,98,77,102,1,25,42,114,58,36,45,7,34,104,10,46,66,23,44,122,38,48,91,87,57,86,113,105,95,117,31,66,80,65,114,29,3,82,122,117,37,114,29
84.95,58.85,38.3,77.49,51.78,2.35,172.52,164.7,141.43,125.81,122.02,2.74,29.03,54.06,22.01,62.31,68.66,53.91,6.4,0.45,127.01,13.48,21.08,61.8,53.63,56.77,81.08,57.97,78.69,45.75,104.03,10.34,34.1,169.88,84.72,96.99,117.11,40.34,81.26,72.12,80.08,135.89,5.9,2.8,76.96,23.31,172.83,23.74,147.98,31.55
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,86,72,108,11,29,91,80,4,15,119,26,119,60,59,37,66,76,91,118,105,119,62,36,112,122,7,37,103,72,60,91,1,20,38,96,73,17,75,64,32,34,87,95,22,63,105,72,73,98
3.93,83.48,67.76,130.04,13.79,36.47,90.13,131.06,4.92,16.97,100.61,14.84,151.48,1.34,32.91,51.81,51.31,70.85,50.44,102.34,129.4,114.69,26.76,18.68,241.75,173.22,9.54,29.67,112.6,127.78,0.72,90.57,0.97,30.7,53.61,111.99,62.55,7.04,121.4,40.83,52.0,63.95,50.21,61.29,22.2,110.76,105.06,47.58,59.37,238.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,23,13,42,10,106,44,107,98,125,115,15,87,58,29,41,50,125,107,15,55,93,119,37,54,56,95,8,28,102,31,75,88,53,46,85,62,41,62,46,35,17,109,110,100,66,60,93,17,100
115.71,22.87,15.81,64.49,6.82,168.06,35.88,125.76,57.65,183.64,137.27,2.24,76.94,78.42,38.74,19.72,66.55,4.33,82.72,20.28,46.36,134.91,123.45,21.86,29.23,56.58,62.78,8.09,17.83,106.79,10.21,51.97,72.16,35.53,32.42,83.85,34.38,39.82,48.15,52.22,49.16,29.39,3.0,74.81,129.04,17.42,36.39,106.62,21.83,91.7
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
76,26,96,63,56,55,57,18,123,27,52,24,41,86,28,64,89,99,41,101,5,24,65,103,109,65,61,21,12,21,51,16,99,59,82,89,105,115,47,58,66,60,38,27,11,50,53,9,23,112
38.07,38.75,15.11,73.37,34.54,55.69,36.41,16.36,2.89,30.98,64.59,25.69,56.44,64.58,29.42,106.28,69.89,70.26,30.0,46.27,4.79,33.93,46.17,115.32,122.05,46.98,72.98,23.9,13.36,38.61,3.36,19.74,135.45,30.91,81.22,150.48,139.94,74.08,25.36,23.99,47.44,35.56,46.15,14.92,12.76,78.85,52.99,9.59,10.57,175.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,118,123,2,120,32,48,76,10,70,120,64,54,120,60,53,114,92,119,102,110,101,14,97,96,86,125,26,20,108,9,38,115,36,26,120,71,20,76,35,114,25,11,65,36,12,82,107,79,114
13.04,221.43,58.32,2.55,144.36,44.28,30.35,68.85,14.34,56.1,47.55,68.86,21.13,76.32,95.45,41.52,192.39,92.23,93.65,49.81,145.09,86.27,17.28,140.56,4.86,105.1,102.02,29.46,10.77,86.7,10.87,9.78,60.54,34.25,31.88,52.58,62.82,39.07,138.66,54.41,157.21,18.42,11.36,121.47,31.6,2.78,105.2,57.75,61.0,122.89
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
66,33,53,92,87,69,87,98,106,66,91,112,120,99,117,115,104,118,42,117,37,85,87,8,74,90,86,29,5,46,114,43,24,107,67,65,57,81,69,94,3,67,82,101,75,74,71,100,60,48
80.28,14.97,84.15,34.59,44.17,103.06,98.35,74.32,38.86,52.36,160.94,155.47,71.02,150.57,100.06,131.12,123.07,69.64,39.57,170.6,48.42,76.6,87.96,7.98,50.38,41.84,73.09,46.35,0.62,43.69,158.68,15.87,17.77,159.26,109.68,16.58,73.9,94.11,56.32,66.47,3.77,84.05,81.63,143.23,14.57,57.55,72.32,144.15,40.71,75.72
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,107,5,53,8,75,123,18,62,114,48,4,106,7,31,81,39,115,93,53,1,119,55,103,43,124,100,56,44,106,48,10,89,41,124,41,27,15,70,99,26,78,94,24,123,40,22,66,122,13
42.73,67.82,7.32,30.13,11.04,102.86,40.95,21.79,48.32,32.86,12.84,7.2,125.52,8.7,36.84,58.44,60.65,132.75,94.72,40.14,1.54,167.3,43.64,101.59,60.58,120.5,96.45,70.23,53.14,154.09,62.27,10.91,72.18,57.46,111.05,79.62,32.86,15.38,34.8,73.27,37.87,43.1,112.17,4.57,159.08,16.59,34.9,70.66,161.49,10.43
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
93,78,56,114,48,92,30,73,75,115,66,32,52,25,106,37,19,79,37,27,42,125,5,70,78,48,49,90,81,60,8,79,70,116,68,72,101,84,24,72,117,31,72,71,77,13,108,94,24,29
120.71,31.56,62.83,81.26,50.32,27.69,47.54,83.93,81.58,63.92,6.53,51.57,74.56,6.16,197.27,39.38,1.7,42.79,41.65,26.9,18.81,153.03,3.88,72.46,102.37,58.91,17.88,98.84,35.44,58.46,9.29,99.07,28.42,140.67,50.4,11.47,85.77,76.29,10.76,88.4,62.36,22.39,74.23,75.84,56.76,10.13,161.03,164.15,28.69,11.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,57,11,118,109,27,99,59,118,59,4,118,115,74,70,33,64,118,124,73,73,27,65,25,7,116,81,98,108,8,31,97,109,94,124,69,116,12,85,40,3,101,60,102,23,67,47,6,105,104
6.24,65.62,15.71,9.64,121.98,35.64,172.65,74.57,66.44,52.52,1.75,97.86,138.4,48.63,96.53,31.63,70.48,116.67,91.63,150.25,105.78,22.64,106.97,24.05,0.45,117.59,166.78,39.54,256.88,9.93,23.29,106.55,172.13,96.63,187.87,51.93,178.45,1.32,95.19,40.85,1.57,23.51,76.04,66.34,35.29,49.26,61.84,1.81,63.29,172.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,108,100,50,90,56,19,42,95,29,97,102,94,86,54,40,85,52,45,5,10,16,85,65,65,54,115,79,31,119,40,92,49,66,33,83,84,115,52,99,56,42,22,41,38,9,80,20,29,98
9.68,29.85,174.05,64.3,132.04,88.57,4.4,40.49,79.97,6.15,63.26,95.53,77.61,72.38,28.86,31.54,4.14,60.39,42.51,5.33,13.11,19.02,131.03,146.01,93.24,50.14,76.49,101.97,30.89,154.01,75.17,77.39,31.88,88.45,52.13,13.49,65.45,132.73,60.06,99.22,36.67,57.57,24.23,41.07,66.29,8.42,119.01,12.56,38.93,127.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27,93,39,55,83,66,78,103,82,30,74,35,14,78,8,71,101,106,87,16,96,96,18,63,40,61,62,9,103,30,67,64,65,97,65,86,81,106,95,87,25,115,40,59,75,81,4,121,39,1
18.79,64.05,55.21,3.21,138.62,6.49,67.69,135.28,147.14,26.7,22.39,40.67,20.15,69.0,9.8,136.2,149.36,60.07,92.58,9.71,142.88,126.01,16.9,98.29,60.92,71.84,48.13,8.18,85.32,3.3,60.02,125.46,36.85,28.02,30.71,103.3,71.29,150.52,119.49,43.94,37.34,164.51,49.82,85.05,71.89,30.65,1.75,199.72,57.17,1.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,123,72,18,96,8,7,110,107,99,123,114,91,90,36,95,21,14,84,82,33,54,122,32,118,82,31,101,85,4,5,79,61,111,88,114,85,115,46,71,1,92,14,24,101,121,62,55,113,26
15.88,122.89,7.96,3.02,124.91,6.19,2.49,35.7,177.9,95.95,109.71,92.39,96.3,135.2,21.11,156.42,29.78,13.52,55.45,37.44,97.09,45.19,66.25,21.26,89.94,78.37,19.97,31.03,25.39,8.01,3.67,69.04,55.23,181.73,120.7,183.81,202.25,183.68,25.37,52.81,0.76,18.72,20.92,29.73,69.22,190.33,67.72,33.39,140.56,41.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
49,35,9,88,102,17,58,124,119,114,102,96,112,43,47,9,124,125,116,86,30,14,19,4,31,113,118,60,85,48,54,81,29,19,2,63,66,47,43,44,22,114,99,45,14,71,116,14,4,71
37.5,50.64,9.21,83.12,130.24,16.08,64.53,146.78,220.13,77.24,84.86,11.8,2.41,3.36,60.71,9.31,171.28,69.68,58.43,101.3,52.64,12.41,27.42,0.82,31.7,151.25,45.69,7.12,107.7,37.44,56.18,64.01,29.34,29.26,2.66,112.8,65.67,26.53,56.15,4.35,35.54,63.77,142.25,55.82,20.44,62.77,163.38,10.97,7.03,26.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
62,70,36,105,81,50,119,46,107,96,51,6,10,37,100,63,45,67,7,93,74,105,64,72,116,114,70,124,22,24,24,108,102,43,17,22,49,2,65,113,77,21,77,70,12,1,1,27,103,91
24.93,116.46,55.89,108.36,100.72,68.47,99.12,62.54,110.99,186.47,89.62,9.02,18.59,19.69,50.52,104.84,23.43,73.93,9.96,64.64,96.2,127.88,72.94,105.78,147.15,145.62,53.78,180.1,15.82,22.68,12.35,52.63,156.17,11.69,12.3,20.58,80.29,1.68,110.6,96.84,41.99,32.06,70.05,48.57,26.16,0.06,1.43,31.39,155.23,65.03
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
115,39,8,26,34,120,119,88,67,46,114,12,35,59,31,40,79,67,64,54,109,52,53,110,33,89,33,2,29,13,38,123,125,67,70,88,121,7,103,123,83,19,122,30,94,80,124,78,8,58
48.68,54.06,12.18,34.53,60.7,57.05,149.84,30.89,46.7,93.4,78.13,11.95,25.87,89.44,35.34,44.64,109.71,91.86,27.73,27.66,156.14,27.23,61.95,49.15,19.72,145.58,44.97,0.27,7.8,14.86,45.73,74.37,115.25,52.59,128.64,44.91,156.39,8.19,186.91,121.38,30.95,10.24,131.16,45.6,54.44,85.18,257.26,138.65,10.76,55.03
0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
59,66,60,78,100,121,69,90,101,85,3,40,112,105,69,111,44,73,52,101,15,25,22,48,93,9,57,6,75,67,32,94,61,52,48,118,119,100,103,104,33,118,42,88,118,21,27,105,60,105
73.63,117.13,70.98,69.23,176.37,49.65,54.05,70.38,110.65,130.16,1.0,68.38,151.28,62.77,34.43,114.32,53.77,44.05,90.15,145.48,9.16,35.79,28.31,48.23,49.99,11.35,104.35,10.36,89.75,66.98,12.35,103.33,132.65,45.11,54.39,200.69,136.23,135.59,144.95,93.33,12.94,146.14,56.4,140.15,168.39,27.39,0.92,117.08,45.93,152.72
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,45,5,17,70,103,105,94,61,58,108,12,78,45,74,109,69,25,27,122,70,110,101,45,62,16,25,15,34,38,34,73,32,25,79,2,23,50,99,70,51,11,58,123,25,65,94,34,81,117
156.34,20.05,4.82,7.74,73.69,129.45,89.98,122.83,26.74,79.64,13.86,9.41,89.85,23.73,125.79,121.4,109.63,12.44,19.56,57.76,67.89,202.08,184.48,34.27,110.83,16.52,25.53,11.56,37.9,61.02,41.91,21.4,19.82,33.57,84.69,2.4,24.78,39.2,119.62,71.99,68.95,6.79,67.14,168.5,30.27,25.07,34.83,46.66,91.17,93.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,113,97,35,27,59,20,5,34,58,100,52,29,80,106,58,117,66,67,21,34,23,62,17,123,16,66,115,125,81,5,14,58,85,1,5,75,90,35,76,14,113,45,39,63,122,97,72,122,47
15.54,155.91,190.51,34.26,39.15,86.48,22.44,3.89,45.76,50.27,95.63,41.97,34.03,116.45,193.1,4.91,71.39,100.98,37.23,15.0,35.57,23.76,65.18,22.9,105.92,12.55,28.88,139.68,159.5,80.5,6.53,22.75,73.78,115.17,0.17,4.41,20.17,93.8,20.62,21.97,7.13,56.0,31.91,56.51,62.62,149.09,57.12,100.23,140.44,3.69
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,10,34,39,113,94,40,90,40,83,119,13,100,25,61,79,12,56,113,86,93,66,60,62,41,90,25,2,57,53,66,41,37,42,61,42,3,50,40,124,57,97,69,8,101,118,54,47,8,29
47.12,8.67,39.17,25.56,138.71,86.19,35.59,119.77,44.92,24.02,146.48,24.67,77.48,11.82,92.17,57.53,6.49,71.5,78.26,18.43,49.64,26.11,40.7,58.5,65.16,60.44,12.26,1.58,74.02,80.19,94.99,12.85,18.27,57.39,78.4,0.04,2.98,78.2,41.61,118.54,37.42,55.45,59.01,2.04,98.94,147.86,56.26,67.84,5.89,19.72
